GeneID	GSM1679648	GSM1679649	GSM1679650	GSM1679651	GSM1679652	GSM1679653	GSM1679654	GSM1679655	GSM1679656	GSM1679657	GSM1679658	GSM1679659	GSM1679660	GSM1679661	GSM1679662	GSM1679663	GSM1679664	GSM1679665	GSM1679666	GSM1679667	GSM1679668	GSM1679669	GSM1679670	GSM1679671	GSM1679672	GSM1679673	GSM1679674	GSM1679675	GSM1679676	GSM1679677	GSM1679678	GSM1679679	GSM1679680	GSM1679681	GSM1679682	GSM1679683	GSM1679684	GSM1679685	GSM1679686	GSM1679687	GSM1679688	GSM1679689	GSM1679690	GSM1679691	GSM1679692	GSM1679693	GSM1679694	GSM1679695	GSM1679696	GSM1679697	GSM1679698	GSM1679699	GSM1679700	GSM1679701	GSM1679702	GSM1679703	GSM1679704	GSM1679705	GSM1679706	GSM1679707	GSM1679708	GSM1679709	GSM1679710	GSM1679711	GSM1679712	GSM1679713	GSM1679714	GSM1679715	GSM1679716	GSM1679717	GSM1679718	GSM1679719	GSM1679720
643965	179	666	77	577	358	158	1804	152	360	2448	258	122	53	249	741	40	340	132	342	59	243	68	398	199	157	23	38	19	175	198	37	162	54	147	68	363	72	14	116	16	55	217	101	184	55	60	50	309	347	322	203	211	316	505	505	92	104	65	97	198	156	245	52	220	113	230	166	645	253	121	89	122	282
102724312	129	486	69	268	270	116	2482	136	200	1132	127	101	37	110	374	34	233	53	382	61	405	53	321	194	182	612	132	30	299	623	59	1299	563	397	228	542	254	170	260	35	77	1080	288	145	89	27	125	321	321	569	180	282	323	639	600	70	77	52	72	229	185	205	84	257	228	710	644	948	1136	342	201	342	343
107985729	6	9	8	39	7	17	8	7	5	29	13	3	8	10	10	1	73	7	8	2	6	4	6	8	5	5	10	4	5	2	4	13	4	2	5	12	0	8	2	9	11	15	7	3	1	2	3	7	6	5	7	5	27	9	13	7	15	4	9	4	7	4	15	4	2	8	14	32	3	4	12	11	22
64856	1911	2589	1093	4151	1745	1364	10400	1301	1883	11183	2395	1140	1026	1666	3345	378	6861	863	2345	784	2404	908	2226	1286	1689	1599	868	337	1151	1869	683	4193	1894	1645	990	2199	1285	2057	1680	365	765	3402	1322	967	738	945	906	2333	2116	3181	1965	2196	3338	2984	5817	1563	1408	1316	1256	1640	1333	2014	1132	1337	1525	1820	2844	4481	3814	2175	1345	1932	2888
219293	221	494	219	309	189	149	538	192	117	435	276	214	154	115	153	77	430	161	188	93	204	49	150	156	140	216	145	96	136	366	92	795	399	350	89	152	141	409	305	140	114	411	212	138	190	523	251	221	340	1179	275	457	206	298	1216	221	162	246	228	295	210	223	179	310	239	266	1049	283	453	393	257	635	549
83858	1705	663	1187	2349	876	1061	1420	1172	1041	1842	1174	866	1636	750	1079	1622	1724	1184	1190	1190	1572	544	857	1024	765	1255	801	782	681	987	814	1707	988	1319	891	1185	1306	1576	1144	900	648	1486	696	711	816	685	1059	1363	1112	904	2377	1459	1307	1354	749	702	1491	789	1440	961	720	1112	1018	233	637	918	1044	1231	1211	692	1784	774	839
55210	1024	346	726	1467	578	640	745	746	641	1381	867	571	1223	743	734	686	1137	918	658	716	871	576	619	668	481	920	598	603	482	668	631	1492	560	749	666	672	1096	1125	835	717	542	1130	642	605	655	508	930	903	638	717	1365	889	791	782	604	522	852	502	1121	580	499	699	534	118	676	693	797	649	846	658	1163	552	517
339453	817	188	501	854	468	452	104	479	444	606	728	515	959	536	456	550	596	657	380	597	606	507	454	508	279	861	429	596	462	636	542	1451	368	647	581	362	1181	751	707	755	467	1086	586	520	603	396	947	542	478	454	1005	756	333	563	150	315	548	443	850	446	386	576	470	36	760	472	661	605	550	800	1190	541	359
29101	4563	1107	3211	5696	2329	2423	1674	2524	2481	3621	3682	2388	4512	2427	2247	2305	3826	3067	2260	2795	2785	1913	1946	2356	2348	4434	2512	2833	2583	3195	3159	10191	3397	3912	3235	4369	7056	5119	3634	3810	2969	6882	3009	2638	3468	2983	4436	3013	3065	2507	4965	4217	2175	3046	1456	2632	3248	2470	4054	2447	2224	2755	2625	503	5078	3317	4755	3749	3468	5072	5844	3709	2483
643988	1481	229	1075	1398	648	570	113	950	849	632	625	724	1331	879	526	453	1104	948	659	874	1431	703	605	980	902	1013	484	521	553	679	573	1274	685	867	814	178	1421	2149	1118	709	571	1175	528	500	1014	479	860	912	581	762	1718	1371	611	703	38	631	961	720	1201	665	541	779	402	26	848	764	657	754	944	982	1299	500	313
105378586	146	22	107	192	84	75	7	91	103	113	73	82	193	112	83	120	93	133	58	104	68	103	71	85	61	90	108	105	94	59	111	101	31	58	105	66	171	96	120	96	102	137	79	70	76	32	123	102	53	47	173	98	38	109	3	34	115	58	135	53	39	79	54	3	120	94	24	60	33	104	179	34	26
142678	6310	2070	3946	7420	3116	3577	3382	3340	3635	5907	4579	3144	5940	3228	3583	4286	4752	4368	3413	3631	4099	3388	2700	3454	2944	3888	2919	2835	2460	4000	3185	6623	3262	3902	3341	4991	4420	5826	4272	3164	2479	5278	2701	2495	3592	2905	4009	4133	3806	3827	6654	5851	3670	4419	2686	2776	4788	3393	5160	3444	2877	3886	3399	680	5243	3720	4431	4426	4167	5114	5848	3682	2716
8510	216	96	117	192	98	74	144	157	101	163	172	107	132	122	103	114	138	81	86	94	255	77	59	77	72	242	81	74	76	220	92	405	118	196	78	66	208	265	191	60	89	239	93	73	148	225	81	121	112	250	205	281	177	173	126	105	142	191	155	170	144	153	67	60	271	180	479	222	278	307	163	280	102
984	2375	962	1627	3856	1364	1636	1935	1361	1558	2934	2403	1436	2234	1454	1867	2079	2382	1784	1681	1340	2164	1274	1232	1399	1151	1378	1153	927	1063	1497	1348	2852	1475	1647	1318	1560	1885	2864	1821	1288	1391	2452	1384	1345	1419	1741	1647	1723	1787	2060	2689	3016	1942	1957	2128	1507	2313	1760	2074	1846	1571	1699	1457	670	2273	1573	3063	1902	2245	2284	2163	2225	1521
728661	5023	1967	4786	6216	3823	2410	3016	3061	5506	5338	4232	3027	8256	3584	3455	6241	3668	4478	2055	2434	2377	3897	3103	2414	1564	2463	4486	3803	2347	2698	4988	6072	2664	4208	4105	4734	3722	5534	3283	2948	4040	5436	4301	3258	2590	3409	2521	3009	2792	3983	6018	4996	2378	4479	2347	3046	4107	3460	5320	2988	2585	3478	2658	706	5094	3619	3248	3585	2019	5293	5786	3834	2599
8511	78	27	22	68	30	35	29	60	24	48	62	38	27	40	33	17	52	30	37	39	57	14	14	33	14	45	24	13	15	70	15	72	27	63	19	18	72	76	59	16	21	51	28	16	49	64	23	55	40	92	40	84	41	54	17	23	43	53	51	37	33	52	31	9	71	41	95	44	65	111	42	82	22
728642	1840	955	1114	2552	874	1262	1693	929	936	1937	2132	927	1356	820	1537	1132	1723	988	1110	668	1491	904	862	755	657	882	714	544	703	1259	812	2395	1272	2190	554	1298	1271	2163	1297	399	1227	1262	845	764	1098	1269	1166	1162	1716	1540	1700	3316	1776	1398	2271	1406	1650	1367	1071	1398	1130	1231	1148	539	1908	1077	3214	1460	1909	1771	959	1940	1339
9906	4748	1517	3001	5221	2108	3365	1623	2140	3500	4556	4257	1900	4562	1860	3411	2449	3342	3852	2946	1962	2715	2162	1826	1935	1255	2169	2301	1942	2186	2914	2975	5332	2869	3931	1829	2531	4072	4332	3617	1763	2447	3528	2568	3227	2094	1828	3858	2660	3857	1777	3691	5477	1586	2570	1266	1897	2232	2078	2425	2237	1822	2124	2280	345	3298	2497	2565	2424	2332	3411	2764	2239	2451
112268218	271	97	139	245	120	143	176	145	141	214	221	110	218	126	143	140	202	156	134	139	213	95	100	129	140	196	110	126	128	223	145	521	262	270	144	210	278	381	254	118	155	309	130	124	197	219	204	117	186	217	240	313	170	181	150	159	256	218	204	172	143	179	166	39	351	257	555	283	326	438	288	277	199
65220	1798	581	1094	2580	955	1123	1079	941	1149	1912	1709	820	1699	964	1135	1255	1826	1261	950	1002	1064	865	846	885	861	994	890	815	863	979	1131	2072	1055	1411	992	1456	1443	1948	1291	1064	1058	1633	997	1028	945	1297	1227	1036	1271	1028	1739	1737	1104	1278	918	1104	2081	1280	1674	1113	895	1089	1097	272	1603	1247	1802	1486	1286	1992	1952	1297	1184
2782	25679	5021	19867	43560	15571	16670	7819	13089	28454	26986	22157	13008	35981	17775	17607	17400	21669	30603	14771	21374	13864	16579	14659	15084	13111	19520	20937	22470	18956	13295	26063	37609	18502	21405	22663	23168	37245	22429	20862	33888	26300	38054	22400	23974	14810	13388	22473	17092	18239	9469	26668	18894	11526	15978	7003	12842	21496	11940	27601	12887	11120	13809	16915	1802	22063	19455	13145	16288	12368	25108	39713	14951	13667
105378949	83	23	53	71	31	23	17	53	63	32	23	50	84	45	41	44	49	43	31	55	69	37	44	34	38	26	37	33	46	35	28	102	15	43	23	43	51	94	39	45	47	19	40	36	56	36	50	27	30	25	72	67	52	18	12	25	50	38	55	32	13	21	37	2	29	52	50	35	43	57	60	20	20
163688	131	29	87	90	43	51	11	59	54	43	54	58	74	35	45	76	66	62	31	65	120	49	35	46	30	33	33	34	22	91	39	59	56	44	35	33	52	99	80	27	19	25	38	33	69	40	47	76	44	79	166	149	67	59	14	55	92	79	101	55	60	54	53	4	93	54	87	44	88	88	58	57	31
339456	59	14	43	63	18	23	3	33	14	29	60	23	50	21	14	41	67	48	25	19	54	26	19	41	25	52	17	46	22	24	45	115	66	30	23	46	44	61	36	30	15	29	19	27	36	29	29	28	24	40	59	84	51	26	9	33	33	36	46	33	27	54	62	2	37	32	48	66	48	51	51	35	38
85452	495	65	317	476	160	222	32	266	248	162	402	217	735	216	152	538	432	357	206	287	241	337	185	190	81	136	202	227	124	226	247	182	194	254	185	531	222	469	175	288	154	233	173	185	276	104	285	215	240	148	477	322	235	208	46	241	248	287	477	222	162	224	462	12	341	129	108	247	163	205	382	198	231
107984872	21	1	30	38	28	23	1	15	24	28	32	12	48	15	13	36	18	41	18	29	14	30	12	19	3	7	31	23	19	9	40	21	10	10	14	18	27	8	10	39	25	19	17	17	6	8	16	29	13	9	55	11	18	20	2	11	31	9	31	10	7	13	19	1	26	18	0	17	6	17	36	5	6
105378589	155	21	140	234	63	87	3	86	61	49	123	111	189	117	57	2420	169	218	86	135	204	134	84	116	46	147	105	158	141	152	93	175	24	86	89	12	246	103	144	155	173	79	118	77	121	56	109	55	67	62	294	182	130	73	10	38	185	73	106	132	118	77	85	1	161	123	71	85	65	135	253	115	57
2563	5086	534	4431	7917	3030	2165	76	3608	3420	3021	5356	3358	8984	3659	2439	14309	5277	6515	2506	4437	4010	3872	3496	2760	1512	5798	3197	4205	3038	2872	3602	6324	1881	3355	3758	2469	8384	3006	3612	4863	3029	6543	3613	3053	3937	1451	4552	3111	1982	1269	8376	3293	2562	3246	43	1511	3629	1734	6822	2564	2279	2816	3541	60	3447	2863	1281	2047	1746	2688	7173	1767	1080
105378590	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	5	0	0	0	0	0	4	2	0	0	0	2	0	0	0	0	1	3	0	0	5	0	0	0	2	0	0	0	0	0	0	1	1	4	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	1	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	6849	1556	4971	10203	4221	3540	2854	3397	5712	7073	5411	3499	8168	4357	4364	8186	4812	6886	3800	5470	4037	3658	3734	3652	2457	6146	4315	5276	4103	3939	5203	10006	2913	4298	4842	4027	9388	7138	4722	6830	4316	9677	4960	4593	4583	2903	5954	5109	3923	3197	7570	5089	2803	5084	1760	2283	3977	2753	7223	3356	2901	4110	3466	578	4621	3960	3606	3649	3161	5116	8434	2797	2052
100506504	292	151	208	526	182	180	422	234	173	406	183	126	262	109	220	885	180	112	181	109	192	167	159	107	77	91	111	62	113	146	168	343	115	290	101	183	100	142	205	78	65	118	150	94	170	180	158	248	233	231	274	264	114	330	271	109	180	153	236	156	119	181	182	75	222	204	164	197	171	224	176	155	125
199990	3624	993	1866	3409	1472	1481	1670	1904	2011	2572	2246	1662	2771	1830	1600	2629	2412	1980	1596	2154	2829	1349	1393	1908	1875	3265	1536	1884	1635	2677	1820	6053	2207	2471	1822	1743	4274	4683	2870	2185	1614	4185	1831	1670	2723	1888	2538	2222	1978	2307	3298	3237	1697	2089	1082	1691	2139	1900	2810	1971	1700	2134	1657	393	3128	2492	3650	2488	2915	3468	3412	2434	1693
112268219	136	39	113	114	94	85	73	67	101	145	78	46	151	76	75	225	109	93	58	82	110	81	67	89	56	41	68	66	67	58	108	96	47	47	101	83	138	127	113	76	49	133	84	73	52	87	85	88	75	71	167	64	80	91	48	67	126	65	112	75	53	60	59	24	85	91	47	75	110	96	139	57	81
105378593	60	5	14	16	19	10	6	16	12	22	11	22	11	6	18	14	15	17	19	21	27	19	16	28	9	22	12	8	9	29	12	30	11	5	13	22	4	66	15	19	9	31	15	3	31	8	8	29	18	29	47	36	34	14	5	11	29	17	29	16	12	19	17	1	12	35	4	19	29	25	33	9	20
6497	4873	1609	3174	8302	2410	2841	1818	2410	3365	4391	3758	2408	5192	2726	2769	19011	3999	3378	2394	2373	2551	2910	2091	2658	2188	1144	2083	1469	1665	1655	2690	4082	2489	2567	1991	3651	2572	4150	2628	2424	2441	2621	2128	2234	2410	4119	2148	2654	3394	2891	4216	4626	2491	3013	3027	3290	4690	3280	3865	2741	2431	2714	2633	758	3290	2588	2922	2459	1903	4629	3553	3216	3080
79906	376	83	335	493	165	279	75	318	259	312	360	175	508	189	256	1618	468	304	211	232	280	241	186	262	176	246	267	210	151	240	208	402	188	378	261	441	350	308	263	289	172	354	233	210	186	93	262	313	196	144	517	277	234	293	53	201	397	180	406	201	151	276	363	26	306	197	140	287	181	267	480	168	245
100129534	392	70	167	225	135	95	15	192	120	127	121	156	259	121	92	657	189	115	104	159	205	98	104	147	68	155	115	108	94	152	166	350	89	93	87	87	194	304	196	154	94	187	144	125	167	155	166	111	158	166	212	320	79	147	18	94	170	177	294	121	99	167	107	6	237	145	188	121	115	222	180	162	192
11079	3539	1737	2282	4196	1937	2077	3239	1836	2301	4520	2813	1816	3573	2011	2474	2598	3624	2421	2175	1935	2504	1821	1732	1857	1772	3240	2342	1908	1976	2445	2588	6464	3053	2695	2727	3684	4193	4568	3328	2671	2240	4613	2572	2311	1703	1939	2814	2258	2451	2134	3557	2970	1975	2634	2076	1989	2721	1978	3189	2054	1634	2274	2024	595	3559	3052	2991	3487	3000	3636	4174	3061	3006
5192	1533	562	887	1467	714	749	1194	809	1075	1713	1008	778	1502	911	1044	698	1451	960	1038	906	1244	809	775	898	821	1216	923	794	767	1070	822	2311	1276	1081	949	1339	1579	2043	1262	935	825	1669	883	806	779	729	1052	911	893	931	1529	1186	895	1042	773	903	1058	808	1263	900	735	873	820	220	1462	1238	1440	1506	1393	1450	1706	1117	1029
9651	6156	882	2320	3498	2152	1471	4791	1726	2487	3721	2073	1878	4732	2189	2645	7804	2102	3786	1633	3285	3237	2880	1924	1809	955	1937	2312	3505	1847	2290	3066	3974	1311	1596	1450	1038	3120	3536	2853	1986	1677	2827	1458	2192	1415	1217	2005	1780	1836	1466	3150	2213	2176	2413	1104	1216	2208	1374	5185	1515	1239	1745	2323	177	1480	2108	1192	1532	1424	2483	3082	1249	1036
55229	1532	366	1109	2498	848	955	673	680	895	1388	1466	788	1847	871	865	1347	1220	1213	688	925	728	914	759	704	524	876	999	792	597	605	1058	2031	418	1055	986	1130	1350	1113	848	1101	829	1429	954	795	627	773	1325	851	1078	762	1706	1056	631	1030	776	784	1289	699	1699	857	687	941	990	105	1113	924	955	838	778	1206	1617	814	637
388585	189	30	79	43	78	15	10	85	126	137	33	51	369	96	101	70	44	72	90	80	231	111	65	145	93	73	123	56	62	51	49	205	110	68	74	124	139	173	162	49	100	76	65	83	213	21	122	54	61	79	189	144	90	79	5	65	110	156	99	70	52	79	27	2	241	418	29	53	128	50	143	24	41
115110	163	56	150	152	99	81	35	71	137	80	136	79	155	101	81	49	159	108	60	124	127	112	62	69	64	82	91	87	28	42	98	102	76	84	118	60	87	186	111	91	74	57	79	70	63	74	74	59	108	64	218	91	63	100	59	114	240	125	119	115	76	62	138	23	114	82	53	101	78	125	116	107	161
8764	1477	356	991	1047	757	631	273	561	799	511	861	641	1160	669	492	237	1213	748	590	936	1217	836	482	631	519	613	639	714	386	688	774	1313	993	811	874	376	1041	2062	789	567	537	807	449	432	807	412	729	505	687	658	1682	849	678	718	444	747	2207	875	1147	767	573	521	1010	100	874	752	681	936	987	1043	1131	789	900
100996583	22	7	10	11	7	5	5	4	4	2	9	12	9	3	4	2	12	9	4	5	5	4	3	5	2	11	3	3	3	14	4	18	23	17	7	2	3	22	7	4	4	3	2	6	9	29	2	1	10	11	4	14	11	5	3	11	18	19	12	5	23	4	13	1	23	7	13	2	7	42	10	30	17
127281	3443	539	2382	4116	1833	1898	488	1696	2021	2263	2925	1769	4245	1969	1771	863	3140	2734	1622	2237	2021	2011	1501	2156	1928	1947	1754	2093	1507	1632	2560	4192	1752	2101	2090	1617	2944	4347	2151	2379	1406	2776	1746	1705	1644	1444	2389	1798	1978	1329	3999	2664	1253	2017	512	1430	2190	1691	3579	1730	1415	2039	2083	151	2248	1757	1513	1657	1612	2935	3708	1781	1348
79258	677	106	411	663	282	347	102	317	308	356	544	386	671	331	279	110	675	407	308	378	394	327	260	413	407	441	290	371	264	440	428	915	413	553	408	375	574	748	449	378	235	541	283	298	337	292	476	319	396	288	668	529	295	344	106	294	425	340	596	324	260	418	537	27	558	364	390	430	358	657	689	458	362
105378597	8	1	15	14	7	3	3	6	8	9	5	7	19	4	3	9	12	5	6	6	14	11	4	7	5	9	6	10	4	8	12	28	0	0	28	72	17	22	6	3	8	7	9	11	11	3	13	8	2	4	14	7	8	9	3	4	5	8	17	6	3	5	11	0	5	29	2	6	21	20	19	6	3
100287898	135	35	116	79	104	50	22	77	90	132	64	64	231	74	88	142	136	90	112	86	142	218	76	69	39	20	117	70	57	59	189	64	51	38	145	183	94	145	49	52	77	45	59	56	74	32	52	82	59	37	184	51	74	89	11	62	73	55	128	49	40	41	99	2	66	81	22	83	43	87	125	45	34
105378603	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
105378602	2	0	2	4	1	1	0	2	1	0	1	2	3	0	0	0	2	1	1	2	0	10	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	3	4	1	0	0	0	1	0	1	0	0	1	3	0	1	0	0	0	0	1	0	0	2
105378601	3	0	4	6	2	2	0	3	2	0	3	4	6	0	0	0	2	1	1	3	1	20	1	0	0	0	1	2	0	0	1	0	0	2	1	0	0	2	1	1	0	0	0	0	4	2	0	0	1	1	7	1	3	2	0	1	3	0	2	1	1	2	7	0	0	0	0	0	0	2	2	1	0
112268220	4	1	10	7	6	4	0	7	2	1	4	12	23	1	0	0	7	5	1	5	7	40	1	2	0	3	1	6	0	0	5	0	2	0	1	0	0	1	0	0	0	0	2	0	9	3	1	0	3	0	14	3	6	8	1	2	8	1	9	2	2	6	15	0	0	0	0	0	1	1	2	1	1
107985732	6	0	8	8	4	1	0	4	3	2	3	4	13	0	1	0	5	2	2	2	4	25	1	1	0	0	0	2	1	0	2	0	0	2	0	2	2	2	0	0	0	0	0	0	7	2	1	3	0	1	7	2	4	4	0	3	2	1	7	2	1	2	9	0	9	1	0	0	0	0	2	1	0
105378600	7	1	10	19	6	6	0	6	4	1	6	7	18	0	1	0	8	1	2	6	1	47	2	3	0	0	3	2	1	0	4	0	2	2	2	0	0	6	1	1	3	0	0	1	8	2	0	1	2	2	19	4	5	6	0	4	5	0	3	2	3	3	18	0	0	0	0	0	0	4	5	1	0
105378598	80	3	136	80	66	26	2	55	29	4	80	84	191	15	11	0	137	25	16	72	73	400	15	12	9	10	10	23	0	13	116	23	11	26	29	32	19	174	3	6	19	4	8	3	102	46	5	24	62	11	167	45	79	33	5	54	43	10	113	22	19	36	200	0	97	39	3	3	8	65	30	95	12
107984904	8	0	14	13	5	1	0	7	5	1	5	9	21	1	2	0	10	3	2	6	11	38	1	2	0	1	0	2	1	0	5	0	1	2	0	2	3	4	0	1	0	0	0	2	14	4	1	4	2	1	10	5	7	4	0	3	3	1	10	2	2	5	18	0	13	1	0	0	0	2	2	8	0
105378599	6	1	6	11	3	3	0	3	2	2	2	9	20	1	1	0	10	5	0	7	0	37	4	4	0	0	1	3	0	0	5	0	0	0	1	0	1	3	0	2	1	0	0	1	6	2	1	1	1	1	15	2	2	4	0	4	5	1	3	0	1	5	15	0	5	0	0	0	1	0	2	1	1
140625	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0
440556	2322	606	1335	1122	491	705	111	1398	1898	911	1279	736	1932	491	1062	12	2024	455	914	384	1739	1219	618	1262	833	564	979	192	364	897	793	1547	918	1649	668	1231	1166	1613	1367	288	791	238	964	525	1079	1006	729	830	1493	952	1846	1461	952	1338	126	1696	957	1471	1045	721	627	738	1079	33	1537	1368	1321	1601	1413	1187	1590	1121	1074
63976	1649	401	859	1214	532	826	186	636	1280	663	878	575	956	352	854	28	1517	382	653	296	633	602	369	822	518	301	450	148	243	553	495	994	995	914	526	749	553	1310	820	265	524	280	565	416	545	872	612	704	1149	749	1003	1094	713	818	262	1251	649	1047	927	783	689	905	970	96	1605	938	924	1058	586	1395	905	1056	890
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
105378606	18	6	13	40	4	12	2	9	13	9	26	11	16	2	9	0	54	6	6	4	1	5	4	7	8	7	1	1	0	18	13	23	12	11	2	3	16	10	7	1	7	0	7	5	18	85	6	12	15	21	14	11	68	5	9	64	28	68	4	21	19	8	35	5	66	16	105	27	41	15	10	30	10
107984909	3	4	8	2	0	3	0	6	5	4	1	3	2	5	3	0	13	0	2	3	5	1	0	1	2	4	3	1	2	0	1	5	0	4	0	2	3	12	7	0	2	2	1	0	5	26	6	1	11	5	6	12	18	8	1	9	9	7	3	5	3	3	5	2	12	2	41	5	11	31	5	17	2
105378605	23	10	22	5	9	1	6	11	24	21	2	7	41	16	22	0	7	11	23	7	52	21	14	23	25	3	15	4	13	14	14	74	16	9	11	21	37	37	38	12	24	3	22	19	23	27	32	24	21	19	49	43	43	21	1	31	16	47	24	17	19	11	6	1	44	37	27	9	48	24	58	33	22
105378604	58	24	32	115	21	26	5	52	37	35	57	23	40	24	21	0	247	15	18	6	62	16	11	27	56	21	4	9	15	43	39	60	28	42	29	85	73	93	42	10	18	7	26	15	13	58	32	21	23	16	34	27	99	37	5	72	50	46	22	44	28	12	101	3	17	15	42	97	32	62	31	83	26
27237	162	75	99	194	81	143	196	86	73	133	180	92	97	82	66	78	148	57	54	63	138	65	69	80	94	80	52	57	38	108	58	170	48	149	54	60	107	199	113	57	58	136	53	60	51	89	70	79	83	147	128	147	85	85	143	141	314	174	89	65	93	131	237	25	167	92	96	96	187	131	133	155	85
1953	719	201	501	546	259	388	343	392	551	492	594	404	421	547	355	319	911	467	324	594	711	356	317	412	255	358	334	313	248	408	336	590	694	550	352	463	404	1085	519	270	269	545	333	367	280	351	406	433	546	423	627	651	310	548	331	521	1418	623	518	484	432	665	604	113	584	455	450	780	431	667	709	645	1012
105378608	0	1	0	1	0	0	0	0	0	1	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	6	0	0	0	0	0	0	0	2	0	0	0	0	2	0	23	0	0	1	11	0	3	1	0	0	4	0	0	0	3	0	0	2	0	3	1
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
127262	8862	1566	6459	12813	4542	4498	1253	4239	6676	6672	7159	3951	9496	4565	4462	3052	5889	7626	4246	5587	3684	4100	4111	4472	2919	7740	5592	6359	5133	4777	7472	12602	3941	6745	7299	6384	11556	8268	6326	8667	6294	11818	6082	5724	6211	3766	7935	6674	4309	3289	9341	6574	2600	5568	1273	2702	5196	3059	8753	3418	2936	4755	4399	384	6912	5106	3664	4501	3099	6813	11107	3954	2707
49856	780	302	539	856	390	470	682	498	417	912	615	410	682	379	495	851	809	490	462	552	551	470	434	467	392	610	482	389	317	584	399	1255	642	545	495	649	710	835	606	404	408	843	461	428	415	568	613	455	568	497	894	782	430	616	607	483	669	512	755	479	387	504	379	145	654	595	818	624	776	780	772	567	481
7161	65	44	35	38	42	33	115	24	58	102	59	28	48	52	51	775	66	28	56	37	86	30	55	49	43	65	42	27	55	57	36	164	94	67	37	337	54	133	87	26	34	101	52	39	31	41	44	37	35	76	48	60	64	47	64	52	36	68	35	42	44	50	39	17	100	106	110	116	135	84	66	68	57
105378610	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	1380	678	1062	2487	886	1066	1946	776	1014	2438	1517	740	1312	839	1195	2553	1431	810	1070	836	890	830	885	915	605	643	889	671	676	828	909	1952	852	1279	905	1497	950	1363	928	680	651	1184	834	776	607	674	922	1155	1098	1013	1435	1154	895	1180	1226	983	1261	793	1051	912	797	968	1165	233	1105	1061	835	1311	1123	1328	1341	1094	1091
148870	8	1	3	10	6	12	2	1	14	12	12	5	6	7	6	2	8	4	5	2	3	4	4	10	3	1	20	3	5	9	4	2	5	2	3	14	12	1	2	3	2	4	3	7	2	0	4	3	4	2	10	7	8	15	4	5	7	0	8	3	6	2	6	2	2	2	4	9	0	0	5	1	17
388588	18	12	22	52	23	10	56	12	26	39	33	14	7	13	16	10	24	16	9	8	17	3	12	18	17	40	5	2	27	28	10	24	12	16	7	27	22	32	17	8	7	24	9	17	11	11	11	28	10	29	16	32	17	20	26	13	28	15	25	13	7	13	29	3	8	22	17	30	38	11	22	13	15
